Nsyl,Ntom,HEB,p_value,q_value
Nitab11g025000.1,Nitab04g025690.1,0.22875615850795042,0.68234809754,0.870726822097
Nitab06g019460.1,Nitab04g017910.1,0.22584281715392326,0.682540098421,0.870712611667
Nitab06g006070.1,Nitab04g029890.1,0.22627107849288328,0.682740504393,0.87088187144
Nitab01g017570.1,Nitab23g019690.1,0.22889514351866438,0.683163313659,0.87107556275
Nitab10g017750.1,Nitab02g018020.1,0.2270304579708392,0.6831878354,0.871020461571
Nitab07g014840.1,Nitab19g028030.1,0.2255688998996046,0.683915730852,0.871689204383
Nitab18g022890.1,Nitab23g010230.1,0.22643426444343323,0.684533585523,0.872044519144
Nitab16g024250.1,Nitab12g021440.1,0.22898137741378846,0.684541171193,0.871967797956
Nitab08g022780.1,Nitab21g014850.1,0.2271407631356096,0.684939256552,0.872215676372
Nitab05g024530.1,Nitab15g021650.1,0.5186257814890071,0.685060841176,0.872284122851
Nitab11g026760.1,Nitab13g005160.1,0.24195089977788586,0.685073367534,0.872213706249
Nitab06g019150.1,Nitab17g007980.1,0.2276743982614313,0.685514889716,0.872603045621
Nitab06g013530.1,Nitab04g025020.1,0.2271642092023192,0.685604707662,0.872630994341
Nitab07g022620.1,Nitab19g035950.1,0.22411745807324754,0.685900100477,0.87283418031
Nitab11g006240.1,Nitab13g025380.1,0.22627682097139581,0.685903304307,0.872751888986
Nitab05g008960.1,Nitab24g008130.1,0.2261831378235369,0.686010239976,0.872715242961
Nitab16g014150.1,Nitab20g010510.1,0.2236767809856877,0.686014639283,0.872634508512
Nitab10g015810.1,Nitab02g015560.1,0.2249640259655085,0.686139181328,0.872620288072
Nitab10g009340.1,Nitab02g008750.1,0.22357831641105078,0.686489565209,0.872806932867
Nitab07g018550.1,Nitab15g017040.1,0.22344326304153045,0.686837497045,0.873162963371
Nitab18g016160.1,Nitab18g016770.1,0.28607887998976195,0.687246937958,0.873424429256
Nitab20g011960.1,Nitab24g015190.1,0.22694685999779066,0.687384097584,0.873512413364
Nitab01g005260.1,Nitab23g005370.1,0.22471157919854834,0.687670153056,0.873703240603
Nitab20g023760.1,Nitab15g006700.1,0.22925105315708283,0.687767681264,0.873740823293
Nitab07g013960.1,Nitab19g026920.1,0.22471710184008134,0.687923429933,0.873679741778
Nitab18g017880.1,Nitab09g013170.1,0.22306425929005488,0.687944145137,0.873619767166
Nitab08g007140.1,Nitab22g009700.1,0.22453845265557962,0.687958147918,0.873551281137
Nitab16g024560.1,Nitab12g021760.1,0.22464618939809347,0.687969330043,0.873479227391
Nitab07g030520.1,Nitab14g008970.1,0.2325907525391465,0.68811400329,0.873576657943
Nitab07g012640.1,Nitab19g024690.1,0.3618953805280224,0.688516243373,0.873914754075
Nitab19g012090.1,Nitab19g011120.1,0.2251698969628551,0.688655618015,0.874005388083
Nitab18g013070.1,Nitab09g016790.1,0.22129946896081149,0.689416740607,0.874712369754
Nitab16g021590.1,Nitab12g018670.1,0.2207157400198232,0.689975221701,0.875161903319
Nitab10g024130.1,Nitab02g025920.1,0.22235397750678879,0.690148300684,0.875295097987
Nitab06g030280.1,Nitab04g009330.1,0.22244787603265717,0.690213886496,0.875291949354
Nitab18g021560.1,Nitab09g009410.1,0.22612527421798528,0.690474796338,0.875450148502
Nitab18g018600.1,Nitab09g010950.1,0.225742363561662,0.690480997882,0.875371699868
Nitab22g035560.1,Nitab19g006600.1,0.2214369628579041,0.690519722487,0.875334494426
Nitab03g021870.1,Nitab17g034240.1,0.22501044576465037,0.690642580673,0.875403937395
Nitab05g019710.1,Nitab24g007530.1,0.22389079276878598,0.690819865095,0.875456060437
Nitab07g007740.1,Nitab19g020320.1,0.22315340891572963,0.690969937669,0.875559955507
Nitab21g006660.1,Nitab14g020620.1,0.22646450961036294,0.691236167094,0.875638446721
Nitab07g031550.1,Nitab17g024840.1,0.22103093522579956,0.69126512377,0.875588871805
Nitab03g029330.1,Nitab17g028130.1,0.2216401304645338,0.691287661848,0.875531177356
Nitab08g024390.1,Nitab21g015330.1,0.23291877034884265,0.692142641965,0.876527696772
Nitab03g031480.1,Nitab03g033370.1,0.24173108734303048,0.692943115112,0.876936868145
Nitab08g009020.1,Nitab22g007860.1,0.22169924211417932,0.692953441118,0.876863638982
Nitab22g030660.1,Nitab19g010870.1,0.2208673022468938,0.693024947798,0.876609069815
Nitab05g027630.1,Nitab15g023890.1,0.21806180151144453,0.694016047227,0.877258660306
Nitab03g026390.1,Nitab17g031400.1,0.21882837633736432,0.694954067834,0.877667880405
Nitab22g028090.1,Nitab19g013480.1,0.22422727774250442,0.694982159894,0.877617165282
Nitab21g009700.1,Nitab14g017870.1,0.4377821740631014,0.69513420994,0.877636799766
Nitab11g018090.1,Nitab13g021880.1,0.2191170055746287,0.695301373974,0.877675504852
Nitab20g012550.1,Nitab24g005080.1,0.21751452456259832,0.695340463475,0.877638694525
Nitab21g012660.1,Nitab21g012650.1,0.22279620796010327,0.695526525681,0.877615110758
Nitab03g031290.1,Nitab03g033480.1,0.2224775798636042,0.696345019065,0.878217006685
Nitab11g014020.1,Nitab13g021960.1,0.21803131328348221,0.696364655034,0.878155643727
Nitab07g031490.1,Nitab17g025000.1,0.24107493636594718,0.696759600971,0.878481391204
Nitab07g023000.1,Nitab19g035380.1,0.22050069427906085,0.696782319954,0.878423907087
Nitab08g028880.1,Nitab21g020200.1,0.22446034547963492,0.697040261443,0.878404617983
Nitab21g010140.1,Nitab14g017440.1,0.2313147035937064,0.697105671291,0.878400962972
Nitab11g024320.1,Nitab13g008440.1,0.2330777717384285,0.697169083425,0.878394791668
Nitab07g010220.1,Nitab19g026470.1,0.22004595048947095,0.697461588047,0.878677237259
Nitab21g007180.1,Nitab14g020450.1,0.2852915480352675,0.697764092245,0.878800045267
Nitab03g035430.1,Nitab17g025660.1,0.21521733445135308,0.698006126576,0.878846644633
Nitab20g024720.1,Nitab15g005750.1,0.2228473441324294,0.698258638283,0.878648383373
Nitab10g012000.1,Nitab02g013020.1,0.2178017146845315,0.699358148057,0.87925756999
Nitab05g014090.1,Nitab15g016440.1,0.21538348287924394,0.699365289252,0.87918058994
Nitab11g026300.1,Nitab13g005750.1,0.2178813966087459,0.699381671142,0.879115240392
Nitab10g015940.1,Nitab02g015700.1,0.21364981155203597,0.699623181238,0.879246920205
Nitab21g009290.1,Nitab17g015270.1,0.2142887724540949,0.699837727464,0.879430600749
Nitab08g011220.1,Nitab22g011880.1,0.21630033949254068,0.700360261697,0.879571501627
Nitab06g009820.1,Nitab04g028280.1,0.22826206260232343,0.700449785769,0.879512137019
Nitab06g020170.1,Nitab04g018920.1,0.21485184907808053,0.701027327545,0.879979539721
Nitab20g023030.1,Nitab15g007540.1,0.2143348108149227,0.701381126982,0.880337717116
Nitab07g012430.1,Nitab19g024710.1,0.22332656050990435,0.701457818308,0.880348046615
Nitab05g023000.1,Nitab15g020260.1,0.2133450808270229,0.701481898961,0.880292352761
Nitab22g028940.1,Nitab14g019030.1,0.6518208792216779,0.701600286404,0.880355004183
Nitab06g023170.1,Nitab04g015790.1,0.21455224071710335,0.701634206088,0.880225781082
Nitab18g008360.1,Nitab18g007170.1,0.2162824569723784,0.701678971721,0.880196068418
Nitab16g018770.1,Nitab12g013010.1,0.22364405617245722,0.70180845337,0.880186765034
Nitab16g012330.1,Nitab12g009770.1,0.2133419093892737,0.701845447553,0.880147319103
Nitab20g017810.1,Nitab23g005090.1,0.2135593454043273,0.702928889911,0.881076381262
Nitab07g005600.1,Nitab19g020860.1,0.22051472694632923,0.703105676322,0.881212075227
Nitab09g006170.1,Nitab18g025210.1,0.21394530732809797,0.70314242228,0.88117224521
Nitab07g025500.1,Nitab14g013590.1,0.2105363069006235,0.703928235741,0.881899179988
Nitab20g008830.1,Nitab24g021770.1,0.21663422157895834,0.70414541119,0.882085323184
Nitab22g030740.1,Nitab17g009980.1,0.23245716277247214,0.704161152783,0.882019117829
Nitab07g015810.1,Nitab19g028600.1,0.2339317468298575,0.704771001554,0.882095611152
Nitab20g008610.1,Nitab24g021960.1,0.21103604268021708,0.704891933576,0.882161106944
Nitab03g032070.1,Nitab03g032710.1,0.21107457552549974,0.704906954578,0.882094056921
Nitab03g009800.1,Nitab17g014020.1,0.43212812103514603,0.70496026143,0.882074924757
Nitab22g028710.1,Nitab19g013880.1,0.21261129626371186,0.705272983888,0.882294513067
Nitab07g012130.1,Nitab19g024020.1,0.24555346561908994,0.705594751631,0.882525329367
Nitab06g019430.1,Nitab04g017920.1,0.2108888830430274,0.705629131409,0.882482493755
Nitab06g032600.1,Nitab04g011240.1,0.21104172821796965,0.705861276252,0.882686973774
Nitab07g018380.1,Nitab19g031600.1,0.20867846802969192,0.706350691241,0.883041370666
Nitab20g009040.1,Nitab24g021500.1,0.21546943928107284,0.706912043828,0.883399608511
Nitab07g008110.1,Nitab19g020030.1,0.2089949748197391,0.70708575857,0.883444983429
Nitab18g005330.1,Nitab09g022430.1,0.23234068925701432,0.707184308631,0.883482271901
Nitab06g013940.1,Nitab04g024710.1,0.2155562216532982,0.707201082311,0.883417400178
Nitab21g009450.1,Nitab17g038720.1,0.20997313534149106,0.707404096722,0.88358516559
Nitab11g016620.1,Nitab08g018430.1,0.22573929226481332,0.707510360321,0.883632063264
Nitab22g024580.1,Nitab14g016790.1,0.20820789437864695,0.707561204061,0.883523938922
Nitab16g008160.1,Nitab23g028010.1,0.22315019630155664,0.707917504394,0.883625625025
Nitab11g013540.1,Nitab13g021570.1,0.2133172924450788,0.708935129551,0.884552380254
Nitab10g020690.1,Nitab02g022310.1,0.20835739827301408,0.709921351203,0.885439248799
Nitab10g011430.1,Nitab02g010700.1,0.2081856313824604,0.709926132665,0.885359338565
Nitab06g028230.1,Nitab04g007740.1,0.20785911577202767,0.710518539026,0.885582814126
Nitab20g022530.1,Nitab04g012730.1,0.20877393565979563,0.710627886114,0.885461626699
Nitab11g009030.1,Nitab11g008520.1,0.20978522809743094,0.710630865474,0.885293770503
Nitab16g013420.1,Nitab12g010530.1,0.20625752205351947,0.710712354197,0.885223766236
Nitab06g026160.1,Nitab04g005240.1,0.20732773739901725,0.710772662779,0.88512741339
Nitab18g017280.1,Nitab09g013960.1,0.21432234073259965,0.710821541687,0.88510256653
Nitab06g012620.1,Nitab13g007630.1,0.20639113921309513,0.710863472903,0.885069074174
Nitab08g014920.1,Nitab22g015970.1,0.2111700993504201,0.711057086673,0.885224424197
Nitab08g007960.1,Nitab15g008980.1,0.20498239013606986,0.711065609414,0.885149338959
Nitab03g029580.1,Nitab17g027840.1,0.2105846390277093,0.711331694739,0.885309162084
Nitab22g027420.1,Nitab19g012800.1,0.206047828881117,0.711384273026,0.885288915788
Nitab06g029980.1,Nitab04g009020.1,0.2045656359242318,0.71161055911,0.885484824811
Nitab05g018930.1,Nitab24g007460.1,0.20644213492607263,0.711690500771,0.885498611457
Nitab18g014990.1,Nitab09g014830.1,0.2053777889960074,0.711752430977,0.885489987416
Nitab07g023810.1,Nitab19g036800.1,0.22182380656729023,0.711843925958,0.885518142972
Nitab03g017190.1,Nitab23g020690.1,0.2338966432193879,0.712100854143,0.88575206843
Nitab18g019340.1,Nitab09g010000.1,0.2698686770529903,0.712330753112,0.885780983876
Nitab09g008200.1,Nitab18g023330.1,0.20501824542615643,0.712517523102,0.885927560392
Nitab06g025230.1,Nitab04g014640.1,0.203697978362427,0.712688042916,0.88605390543
Nitab03g016280.1,Nitab17g024300.1,0.205627222720018,0.713043158983,0.886409704308
Nitab22g030340.1,Nitab19g011340.1,0.28176268277264865,0.713171705922,0.88648380536
Nitab10g024510.1,Nitab02g026340.1,0.20613941251486292,0.713321652085,0.886584489093
Nitab20g021530.1,Nitab15g009040.1,0.203650152953352,0.713464641582,0.886505152779
Nitab17g018600.1,Nitab17g018560.1,0.21609469572431833,0.713859009993,0.886652468801
Nitab06g034930.1,Nitab04g013210.1,0.2050924217566686,0.714165019264,0.886946878763
Nitab10g011050.1,Nitab02g010090.1,0.20950114817483775,0.714275431014,0.886912685149
Nitab09g019330.1,Nitab09g019320.1,0.21104456471457414,0.714567782339,0.887190027334
Nitab06g030630.1,Nitab04g009800.1,0.20253474350625866,0.714759656913,0.887342578513
Nitab16g017910.1,Nitab12g014030.1,0.2096882404333298,0.715129386865,0.887544521349
Nitab07g029670.1,Nitab14g009750.1,0.23381845573544763,0.715646113902,0.888014414616
Nitab03g013990.1,Nitab17g023640.1,0.20832501172444684,0.715662219711,0.887948715097
Nitab01g013030.1,Nitab23g014860.1,0.20878801247312762,0.715765152234,0.887905083212
Nitab11g006470.1,Nitab13g025150.1,0.2013007482309944,0.715996950952,0.888106954017
Nitab05g024840.1,Nitab23g019470.1,0.20279590602263262,0.716325161286,0.888171367175
Nitab08g009600.1,Nitab19g010230.1,0.2012085299647503,0.716325404471,0.888086037032
Nitab08g017660.1,Nitab22g018610.1,0.20742364557126494,0.716341805383,0.888020753439
Nitab08g027350.1,Nitab02g028620.1,0.23482136212724178,0.716407596072,0.887845535649
Nitab12g025550.1,Nitab13g014890.1,0.21084338082939136,0.716411112814,0.887764334554
Nitab06g012280.1,Nitab04g026320.1,0.20451357272408988,0.716415512958,0.887684243701
Nitab06g014930.1,Nitab13g008310.1,0.20380827582587815,0.716496871004,0.887699514813
Nitab11g015950.1,Nitab13g017900.1,0.2031139815423077,0.717689859596,0.888749412996
Nitab09g007030.1,Nitab18g024470.1,0.2025761481572026,0.717865316389,0.888881088439
Nitab06g026350.1,Nitab15g010690.1,0.20037765761538034,0.718012243234,0.888977415342
Nitab01g005800.1,Nitab23g006290.1,0.2014336704752383,0.718115170688,0.889019252901
Nitab03g022360.1,Nitab17g033740.1,0.22133216677084688,0.718467850506,0.889113472202
Nitab07g030190.1,Nitab14g009330.1,0.199854252988662,0.718655010591,0.889173942191
Nitab06g006060.1,Nitab04g032110.1,0.20088252740577445,0.718782862542,0.889075493404
Nitab01g025320.1,Nitab12g006650.1,0.21467667346223782,0.719146032133,0.889439148523
Nitab07g022580.1,Nitab19g035910.1,0.19900550015109647,0.719355498556,0.889612652042
Nitab18g015260.1,Nitab09g014580.1,0.2021781697791526,0.71938806735,0.889567377446
Nitab06g018550.1,Nitab04g017970.1,0.21125396651587286,0.719975979901,0.889866505724
Nitab10g006660.1,Nitab17g027010.1,0.19845039898619907,0.720257647021,0.890129080542
Nitab21g014350.1,Nitab21g014940.1,0.19826623816640557,0.720266636047,0.890054648562
Nitab18g010490.1,Nitab09g019150.1,0.20050850752860686,0.720925431323,0.890269866646
Nitab11g013170.1,Nitab13g019400.1,0.1989957270567396,0.721359319978,0.890634613115
Nitab06g019290.1,Nitab17g007880.1,0.22884262069207234,0.721370881936,0.890563380454
Nitab03g030390.1,Nitab03g030410.1,0.19897854563485945,0.721487399601,0.890621721366
Nitab13g018930.1,Nitab12g011140.1,0.19872289042282165,0.721542970459,0.890604824067
Nitab20g008700.1,Nitab24g021860.1,0.19943197285704206,0.721686311506,0.890610775399
Nitab07g006040.1,Nitab19g020500.1,0.20053913690077663,0.721879466785,0.890763656405
Nitab22g036050.1,Nitab19g005730.1,0.19668710962005662,0.722244466132,0.890615802646
Nitab22g025740.1,Nitab19g017450.1,0.19765378045603404,0.722268683129,0.890560264297
Nitab07g008940.1,Nitab19g017710.1,0.1989775670457576,0.722807812881,0.890797936155
Nitab18g012510.1,Nitab22g018150.1,0.2526921818539048,0.722949257489,0.890886871303
Nitab16g021490.1,Nitab12g018430.1,0.199139284323569,0.723016802511,0.890884732033
Nitab11g008980.1,Nitab13g024650.1,0.197080444082541,0.723418034236,0.891293714884
Nitab05g013600.1,Nitab15g015970.1,0.19596538882280476,0.724036439062,0.891628478251
Nitab03g027750.1,Nitab17g030460.1,0.19555467091970055,0.724074334931,0.891589760881
Nitab07g021020.1,Nitab19g034470.1,0.19737332524396498,0.72412092667,0.891561757569
Nitab02g022540.1,Nitab09g018930.1,0.19764179738156398,0.724507074371,0.891781034684
Nitab10g014810.1,Nitab02g014210.1,0.19592843759198106,0.724681565689,0.891825079261
Nitab07g027560.1,Nitab14g011710.1,0.19656753994045603,0.725528559804,0.892696560187
Nitab10g015160.1,Nitab02g014670.1,0.19385404230653439,0.725906221847,0.893075785183
Nitab06g017430.1,Nitab06g017600.1,0.19460807122432852,0.726262746009,0.893258024957
Nitab06g018010.1,Nitab04g021190.1,0.19906935050145277,0.726793032046,0.893482944463
Nitab01g022570.1,Nitab23g023430.1,0.19365532925427592,0.726939861933,0.89357802166
Nitab07g014870.1,Nitab19g028090.1,0.19370549002135193,0.727122695549,0.893631916474
Nitab06g031590.1,Nitab17g007760.1,0.1930583112807542,0.727178505723,0.893615099874
Nitab11g026920.1,Nitab13g005080.1,0.2024859351169766,0.727296294646,0.893674443655
Nitab06g024690.1,Nitab04g014840.1,0.19902218383389023,0.728005061074,0.894288983602
Nitab10g008270.1,Nitab02g007770.1,0.19706208986541848,0.728264293134,0.894436537288
Nitab06g027180.1,Nitab04g006060.1,0.19249759544860082,0.728678452968,0.894688840515
Nitab10g008950.1,Nitab02g010250.1,0.19998187463277953,0.728994806457,0.894906369092
Nitab16g016880.1,Nitab12g015580.1,0.1942389046357519,0.729333733478,0.895066088834
Nitab05g011490.1,Nitab02g009110.1,0.19274446006393575,0.730517911523,0.895664552277
Nitab06g034110.1,Nitab04g012570.1,0.19629906408061062,0.730716659761,0.895822817034
Nitab16g018700.1,Nitab12g013140.1,0.19309617391739214,0.73136286408,0.896102436323
Nitab06g014660.1,Nitab04g024310.1,0.19966360870039992,0.73176265329,0.896250686604
Nitab06g013740.1,Nitab14g019470.1,0.19167999544599115,0.731797369197,0.89612249981
Nitab20g024210.1,Nitab15g005350.1,0.19727538265480932,0.731855407641,0.896108235274
Nitab05g013780.1,Nitab02g016210.1,0.19033893026986817,0.731857911722,0.896025981799
Nitab06g025580.1,Nitab04g014390.1,0.19018805421354584,0.73249443003,0.89654919815
Nitab03g014120.1,Nitab17g023740.1,0.1909272137462051,0.732559655906,0.896543696135
Nitab01g009820.1,Nitab23g010630.1,0.19818518425694784,0.732887906208,0.896518796227
Nitab08g010650.1,Nitab19g013680.1,0.1918760187339382,0.732920532813,0.896473426371
Nitab06g024610.1,Nitab04g014940.1,0.1894642051913245,0.732942578618,0.896415124448
Nitab11g025140.1,Nitab13g007590.1,0.1961010229174519,0.73299341264,0.89639203929
Nitab09g007650.1,Nitab18g023950.1,0.18854323396442593,0.733534132888,0.896626940571
Nitab06g013870.1,Nitab04g024770.1,0.19043595446830092,0.733627669794,0.89648562253
Nitab20g011000.1,Nitab24g016390.1,0.19824686076058132,0.733789664675,0.896513187464
Nitab05g010410.1,Nitab24g011080.1,0.18978546104321295,0.733818917261,0.896463752333
Nitab20g007150.1,Nitab24g023710.1,0.1884019575428577,0.734200267176,0.896588911264
Nitab01g007960.1,Nitab23g006160.1,0.18939177676329352,0.734526441477,0.896561510294
Nitab07g006300.1,Nitab19g019160.1,0.18816470883368364,0.734585274903,0.896548220385
Nitab11g018250.1,Nitab13g014720.1,0.19830387673546687,0.73460426643,0.896486311286
Nitab01g005720.1,Nitab23g006220.1,0.1899839804576109,0.734636500373,0.896440573003
Nitab20g019890.1,Nitab15g010680.1,0.1895778584526659,0.73491114102,0.896690612239
Nitab08g020100.1,Nitab22g016690.1,0.1891532357083138,0.73512692464,0.896868797339
Nitab16g014010.1,Nitab12g010900.1,0.18899856097371806,0.735383152299,0.897096286445
Nitab10g005710.1,Nitab02g005610.1,0.18818037937001372,0.735654032338,0.897256492633
Nitab06g016300.1,Nitab04g022580.1,0.18687747494237092,0.73630593588,0.897711010665
Nitab18g010900.1,Nitab09g020000.1,0.18980817189712174,0.736380541609,0.897716854811
Nitab11g009930.1,Nitab13g023950.1,0.18737295735253195,0.736390824,0.89764428911
Nitab09g007080.1,Nitab18g024570.1,0.19040885637534788,0.737007551062,0.897970447139
Nitab22g026390.1,Nitab19g015370.1,0.18719484487630944,0.737425125886,0.898223898244
Nitab03g035520.1,Nitab17g025550.1,0.1887755466038472,0.73754325763,0.89811257101
Nitab21g009930.1,Nitab14g017670.1,0.1870195198430817,0.73764883124,0.898156076216
Nitab16g018720.1,Nitab12g013080.1,0.1860273011025907,0.737654923768,0.898078457179
Nitab03g024190.1,Nitab17g032280.1,0.1872226654406987,0.737816674639,0.898105321771
Nitab22g027380.1,Nitab19g012700.1,0.18571623484843372,0.737862163902,0.898075680608
Nitab05g022660.1,Nitab15g019930.1,0.28505696496177335,0.737882314206,0.898015207115
Nitab06g032310.1,Nitab04g010880.1,0.18884297615383103,0.738321331033,0.898294445619
Nitab22g028770.1,Nitab19g013950.1,0.18511270690889556,0.738556998633,0.898496163238
Nitab08g024630.1,Nitab02g018380.1,0.1933745309228354,0.738698903172,0.89841380837
Nitab08g023360.1,Nitab21g013250.1,0.18671249213458557,0.738733063997,0.898370386792
Nitab10g023230.1,Nitab02g024950.1,0.1874657855984464,0.738852961542,0.898431227656
Nitab08g021160.1,Nitab21g010750.1,0.18926470254558503,0.739392327114,0.898577254924
Nitab06g005650.1,Nitab04g032910.1,0.2191710183452643,0.739531847116,0.898661880747
Nitab21g014420.1,Nitab21g012570.1,0.21341827439236094,0.740140948399,0.899147137975
Nitab21g009030.1,Nitab14g018550.1,0.19324246749524185,0.740215993611,0.899153359328
Nitab03g029770.1,Nitab17g027730.1,0.19489502907927914,0.740511187094,0.899426972215
Nitab03g019460.1,Nitab17g036480.1,0.18995052962436212,0.74091163861,0.899573483229
Nitab17g005620.1,Nitab17g010600.1,0.1854605716613133,0.740977530168,0.899568548001
Nitab20g008600.1,Nitab24g021970.1,0.1849421388809246,0.741116789057,0.899482849503
Nitab01g014190.1,Nitab23g016170.1,0.18389442830074568,0.741136191907,0.899421507336
Nitab03g014460.1,Nitab17g039700.1,0.1979235554033975,0.741672939215,0.899903031267
Nitab06g016380.1,Nitab04g022460.1,0.18313109900026603,0.741729064296,0.899886219245
Nitab24g020980.1,Nitab24g021370.1,0.18435377835168437,0.741860630109,0.899960928545
Nitab08g009540.1,Nitab08g009170.1,0.18319901101578673,0.742111201284,0.900095070488
Nitab12g024880.1,Nitab02g019650.1,0.18343015069027577,0.742440220373,0.900324292133
Nitab08g014480.1,Nitab22g015830.1,0.18511444826839402,0.742472973143,0.900279110009
Nitab10g010470.1,Nitab10g010250.1,0.1884760407707443,0.74260853403,0.900273700301
Nitab07g008890.1,Nitab19g017760.1,0.18207613065366518,0.742756673448,0.90028353887
Nitab20g005720.1,Nitab24g025000.1,0.18325836253955807,0.742917235438,0.900393282799
Nitab10g008600.1,Nitab02g007950.1,0.1819900925794873,0.743300645219,0.900773065392
Nitab06g015700.1,Nitab04g023290.1,0.18115411008798332,0.743525772695,0.900960979183
Nitab20g017300.1,Nitab15g013180.1,0.18643809554635762,0.744149245626,0.901631503769
Nitab08g012070.1,Nitab22g011080.1,0.18192464702492295,0.744186753277,0.901591997398
Nitab06g015740.1,Nitab04g023270.1,0.18066787232298473,0.744460263832,0.901668506416
Nitab05g013200.1,Nitab15g015530.1,0.18135659559218584,0.74466566171,0.901662499429
Nitab07g026460.1,Nitab14g012800.1,0.18079335181380538,0.744702615104,0.90162234513
Nitab18g008100.1,Nitab18g006660.1,0.18017832487499263,0.745379456798,0.902186976182
Nitab18g009860.1,Nitab09g021040.1,0.1840839110590912,0.745480104266,0.902223873954
Nitab01g006010.1,Nitab23g006600.1,0.18097939354266412,0.746152602754,0.902697931962
Nitab03g029570.1,Nitab17g027830.1,0.18417808969044444,0.746518911713,0.902716445901
Nitab16g017680.1,Nitab12g014260.1,0.17980692786710598,0.747052818665,0.903107285439
Nitab11g006670.1,Nitab13g024990.1,0.18117478061674963,0.747088184285,0.903065140226
Nitab23g011410.1,Nitab23g008700.1,0.18233805263468866,0.747512986243,0.902984451865
Nitab08g020140.1,Nitab22g016720.1,0.18117756247937247,0.747854203406,0.903142111344
Nitab03g010420.1,Nitab17g013480.1,0.18988683863371164,0.74832927088,0.903461280091
Nitab06g033130.1,Nitab04g011690.1,0.21660124720001464,0.748351477305,0.903403271373
Nitab07g016490.1,Nitab19g030460.1,0.17776369140727863,0.748495812437,0.903407889256
Nitab01g012140.1,Nitab23g014190.1,0.1889265784130057,0.748535303011,0.903370761279
Nitab03g017030.1,Nitab22g012680.1,0.1889834825833217,0.74864437168,0.903248074257
Nitab06g035170.1,Nitab04g013550.1,0.178127345594906,0.748664721798,0.903187884192
Nitab07g015110.1,Nitab19g028290.1,0.17722225887384765,0.748970218778,0.903302198768
Nitab05g008530.1,Nitab24g012920.1,0.18171216210839536,0.749034046007,0.903294457246
Nitab08g023490.1,Nitab21g013710.1,0.17826673215099753,0.749305047848,0.903367111408
Nitab10g021110.1,Nitab01g028920.1,0.17675146623950472,0.74994632856,0.903631918943
Nitab10g017720.1,Nitab02g017970.1,0.17763848304802643,0.749977399892,0.903584688955
Nitab17g006010.1,Nitab17g008860.1,0.1830170260347073,0.750021260742,0.903552875387
Nitab07g011670.1,Nitab19g025930.1,0.17854560976194236,0.750080952702,0.903540137779
Nitab10g005750.1,Nitab24g009820.1,0.17688182560658597,0.750121353294,0.903504166543
Nitab06g034220.1,Nitab17g022840.1,0.1777681600839991,0.750427390468,0.903618860757
Nitab16g020990.1,Nitab12g019910.1,0.1845105803277942,0.750444817512,0.903555234868
Nitab07g027380.1,Nitab14g011630.1,0.17897584011288364,0.750770074481,0.903862221491
Nitab21g005960.1,Nitab14g021320.1,0.17863661123560132,0.75108937439,0.904161979525
Nitab07g014590.1,Nitab19g027600.1,0.17731591257130122,0.75119802422,0.904208124445
Nitab10g017940.1,Nitab02g018100.1,0.18164261260887288,0.751312545234,0.904176698097
Nitab07g005930.1,Nitab19g020610.1,0.2985714423077913,0.751465158346,0.904275731909
Nitab18g022660.1,Nitab09g008430.1,0.1752663280502155,0.751588180583,0.904254529763
Nitab10g017760.1,Nitab02g018030.1,0.1807326566542704,0.751642960793,0.904235834301
Nitab03g009520.1,Nitab17g014240.1,0.17730872437359682,0.752395720502,0.904972085861
Nitab07g014480.1,Nitab19g027250.1,0.17999172989117046,0.752540907169,0.904977417496
Nitab16g025800.1,Nitab19g014220.1,0.1783481747905812,0.752639905326,0.905011833045
Nitab16g023500.1,Nitab12g020760.1,0.17473199550429624,0.752644297661,0.904932494028
Nitab20g021250.1,Nitab15g009350.1,0.1753787341401555,0.752745800697,0.90496991877
Nitab09g018150.1,Nitab09g022670.1,0.17478094114774945,0.752830065153,0.904902019798
Nitab08g027070.1,Nitab02g028150.1,0.1757835815574702,0.753006461501,0.904860301695
Nitab06g017260.1,Nitab04g022210.1,0.5596329193093849,0.75301919043,0.904791045574
Nitab08g010960.1,Nitab22g005270.1,0.1741591598978914,0.753973789028,0.905514985814
Nitab01g016680.1,Nitab23g018570.1,0.17517293970930217,0.754033602769,0.905502250468
Nitab10g008540.1,Nitab22g022870.1,0.17342792495710513,0.754402194693,0.905691141962
Nitab03g013190.1,Nitab17g023000.1,0.17316278423979858,0.754634096494,0.905800415086
Nitab18g006310.1,Nitab09g021930.1,0.18338228846526552,0.754709298155,0.905637072133
Nitab08g028680.1,Nitab21g019860.1,0.18363536379814308,0.755196517335,0.906052623289
Nitab06g025440.1,Nitab04g014490.1,0.17936485860440646,0.755197597859,0.905969391816
Nitab01g023310.1,Nitab23g024100.1,0.3941842570584335,0.755689036783,0.906220770679
Nitab22g030730.1,Nitab19g010780.1,0.17640045868986765,0.755966730325,0.90630022238
Nitab22g035320.1,Nitab09g021380.1,0.1723144053283024,0.756322083525,0.906641714557
Nitab11g010600.1,Nitab22g018030.1,0.17215162905169829,0.756342274502,0.906581404533
Nitab03g016270.1,Nitab17g024320.1,0.17220475433472882,0.756529141944,0.90663636871
