Nsyl,Ntom,HEB,p_value,q_value
Nitab02g021290.1,Nitab02g021680.1,0.1570219268383109,0.63900486979,0.757401599911
Nitab03g020890.1,Nitab17g035160.1,0.17872102624197506,0.639469218504,0.757818577521
Nitab21g014350.1,Nitab21g014940.1,0.15613586186776565,0.639510541026,0.757734179099
Nitab05g013200.1,Nitab15g015530.1,0.1786206929809853,0.639959230281,0.758132400366
Nitab18g010490.1,Nitab09g019150.1,0.15846612189343026,0.640656209074,0.758557681473
Nitab17g005940.1,Nitab17g008770.1,0.17488281336200645,0.641051656363,0.758892448754
Nitab16g013520.1,Nitab12g010710.1,0.16003903456303317,0.641781465181,0.759622854015
Nitab22g030830.1,Nitab19g010600.1,0.8525383922332754,0.642771906006,0.760460945904
Nitab02g025990.1,Nitab02g025850.1,0.15540174155839706,0.642885320087,0.76052830715
Nitab18g019890.1,Nitab04g009610.1,0.1554623984424781,0.644070639439,0.761462267839
Nitab06g020550.1,Nitab04g018520.1,0.15488572622227295,0.644688169968,0.7620585408
Nitab16g018780.1,Nitab12g012960.1,0.16910848101439094,0.645583156124,0.762915557733
Nitab16g017680.1,Nitab12g014260.1,0.15571966756522787,0.64591178071,0.763236928662
Nitab11g012760.1,Nitab13g020120.1,0.1539424036409214,0.647485850218,0.764694304424
Nitab03g016060.1,Nitab17g023930.1,0.10264650326664204,0.647598001636,0.76469262452
Nitab09g007910.1,Nitab18g023560.1,0.6685753479738488,0.648503721084,0.765560717815
Nitab08g020140.1,Nitab22g016720.1,0.15855570562115984,0.648810134715,0.765855301023
Nitab08g014420.1,Nitab22g015360.1,0.41412808294496417,0.649326817316,0.766330843293
Nitab07g011490.1,Nitab19g025760.1,0.15258692604964014,0.65040427469,0.767266225403
Nitab11g011660.1,Nitab13g022370.1,0.15259724380917766,0.650422012984,0.767219939282
Nitab06g009820.1,Nitab04g028280.1,0.17526463079119894,0.650755667942,0.767411842062
Nitab18g008610.1,Nitab09g020810.1,0.15092756138383837,0.650869136902,0.767478441114
Nitab03g031290.1,Nitab03g033480.1,0.18305984998535546,0.650997795765,0.767562938252
Nitab09g007030.1,Nitab18g024470.1,0.1561286532470359,0.651034122302,0.76753856513
Nitab08g021360.1,Nitab22g021680.1,0.1531996783702823,0.651127336053,0.767581257751
Nitab07g010110.1,Nitab19g026380.1,0.19163488802086687,0.651155320719,0.767547054342
Nitab20g012550.1,Nitab24g005080.1,0.1512139015451147,0.651169473452,0.767496554005
Nitab11g022090.1,Nitab13g010390.1,0.1552266746574707,0.651212801955,0.76741328355
Nitab10g018430.1,Nitab02g018680.1,0.15889027839400327,0.651772214407,0.767938108251
Nitab05g016120.1,Nitab15g014920.1,0.1503292504324918,0.65223098065,0.768411407299
Nitab07g028880.1,Nitab14g010420.1,0.1836923950938885,0.652357979634,0.768493793522
Nitab21g005130.1,Nitab14g021660.1,0.14987242681544127,0.652435838759,0.768518282429
Nitab06g011610.1,Nitab04g029650.1,0.15008340366591585,0.653029565708,0.769083097063
Nitab05g010770.1,Nitab24g010590.1,0.15028274546134995,0.653221238995,0.769174292087
Nitab20g015840.1,Nitab15g013700.1,0.14950767710447777,0.653267306298,0.769161278886
Nitab07g009600.1,Nitab09g013040.1,0.15230450008538501,0.654082397107,0.769919017434
Nitab06g012450.1,Nitab06g012430.1,0.30516033076036236,0.654337009899,0.770084091531
Nitab19g019370.1,Nitab19g018030.1,0.15199398056685598,0.654397561453,0.770088050557
Nitab10g011940.1,Nitab02g013230.1,0.14970002809233215,0.654468781189,0.770037274574
Nitab20g017300.1,Nitab15g013180.1,0.15567823091668773,0.654473503495,0.76997555461
Nitab18g023200.1,Nitab09g008320.1,0.15244654564998936,0.65485512977,0.770357227001
Nitab23g011350.1,Nitab23g008620.1,0.15045323365587662,0.655106850216,0.770586027691
Nitab06g033070.1,Nitab04g011480.1,0.30368726331450113,0.655179317463,0.770603955713
Nitab22g035970.1,Nitab19g005870.1,0.1484293213705211,0.655249446029,0.770619130151
Nitab05g008650.1,Nitab24g012820.1,0.15446637696022117,0.655419265219,0.770751534839
Nitab16g014150.1,Nitab20g010510.1,0.14759016383591111,0.656254059232,0.771531094956
Nitab16g023220.1,Nitab12g020520.1,0.1479034042618177,0.65652588318,0.771715916803
Nitab06g017060.1,Nitab04g021940.1,0.1822126842862436,0.656747000063,0.771841080717
Nitab20g008820.1,Nitab24g021780.1,0.8455584616890832,0.658689244594,0.773786039231
Nitab08g029650.1,Nitab18g023640.1,0.15128136742413206,0.658746560535,0.773785867425
Nitab16g022870.1,Nitab12g018580.1,0.1485992947509055,0.658849579418,0.773839375181
Nitab06g022320.1,Nitab04g016690.1,0.16900214839884342,0.659183723925,0.774029301219
Nitab08g025950.1,Nitab21g017240.1,0.14605457882157816,0.659828963936,0.774719402595
Nitab20g008700.1,Nitab24g021860.1,0.15128739470330776,0.65999283202,0.774776695666
Nitab06g032000.1,Nitab17g007170.1,0.1567566688568379,0.660166723657,0.774845733528
Nitab07g012030.1,Nitab19g026180.1,0.1470421656098106,0.660214997898,0.774834858087
Nitab06g017030.1,Nitab13g015340.1,0.14668538158815372,0.660809649564,0.775194942158
Nitab06g034080.1,Nitab04g012540.1,0.5081469036703253,0.661253792263,0.775580834998
Nitab11g026000.1,Nitab13g006460.1,0.148577544192758,0.661319804705,0.775590706336
Nitab07g016550.1,Nitab19g030540.1,0.14754606988919086,0.661459222266,0.77568665741
Nitab08g016470.1,Nitab22g020040.1,0.15268774684163705,0.661736232916,0.77594393177
Nitab06g014190.1,Nitab13g008230.1,0.14697445564530104,0.662029401971,0.776152527159
Nitab05g016920.1,Nitab06g007940.1,0.14517586931135204,0.662344081408,0.776386263948
Nitab11g022620.1,Nitab13g009910.1,0.1541402295647092,0.66323998283,0.777368753485
Nitab20g008120.1,Nitab24g022590.1,0.15016736695630692,0.663572686939,0.777488018996
Nitab01g007600.1,Nitab23g007920.1,0.1457772957878099,0.663662985124,0.777526166494
Nitab18g009860.1,Nitab09g021040.1,0.14978518438944124,0.663872319892,0.777568466527
Nitab10g012250.1,Nitab02g012290.1,0.14325514822233856,0.664224782831,0.777913630684
Nitab06g033970.1,Nitab04g012440.1,0.153137313319067,0.664430298825,0.77801899165
Nitab01g005870.1,Nitab23g006450.1,0.1449200475293027,0.664546879798,0.778087843088
Nitab01g015160.1,Nitab23g017190.1,0.14356388396940675,0.665230615077,0.77882068011
Nitab17g011980.1,Nitab17g016310.1,0.144293124282142,0.666809403672,0.780058676904
Nitab21g009450.1,Nitab17g038720.1,0.14820444370429298,0.666909692322,0.780108227658
Nitab08g023510.1,Nitab21g013700.1,0.15511326286869026,0.667459096759,0.780683071046
Nitab16g005530.1,Nitab23g029300.1,0.14527851513519877,0.667627258882,0.780744130968
Nitab18g022720.1,Nitab12g016370.1,0.14681606317700904,0.668546710202,0.781683598123
Nitab17g012530.1,Nitab17g011200.1,0.14997860736318772,0.668685503005,0.781777998217
Nitab17g005060.1,Nitab17g010050.1,0.14390734581101466,0.668732966937,0.781765616179
Nitab17g005320.1,Nitab17g009330.1,0.1456789591940977,0.669500668567,0.782255618475
Nitab17g025900.1,Nitab17g025210.1,0.17035054407912315,0.670157913366,0.782683994917
Nitab10g008810.1,Nitab02g008200.1,0.1528873721326713,0.670184375913,0.782647021597
Nitab08g011780.1,Nitab22g011370.1,0.14802895738595187,0.670314650984,0.782731277328
Nitab07g021600.1,Nitab23g015600.1,0.14221299408935625,0.672440242406,0.784873043619
Nitab07g006300.1,Nitab19g019160.1,0.14163398635127408,0.672791035932,0.785078344008
Nitab06g015490.1,Nitab04g023590.1,0.14290958871937462,0.672891582487,0.785127636233
Nitab03g011200.1,Nitab17g021390.1,0.7481326850699357,0.673283364568,0.785380612203
Nitab20g019890.1,Nitab15g010680.1,0.14331369563255106,0.673930988357,0.785999886473
Nitab06g033310.1,Nitab04g011920.1,0.14095400592690413,0.674000149157,0.785876353671
Nitab11g013480.1,Nitab13g020410.1,0.15214232595642113,0.674554892295,0.786455080489
Nitab05g005660.1,Nitab24g017220.1,0.16809183107336254,0.674774273148,0.786642746274
Nitab06g027820.1,Nitab04g007200.1,0.14069990189005252,0.674857733424,0.78667193891
Nitab06g032860.1,Nitab04g011370.1,0.14293626691279745,0.674964851153,0.786728701257
Nitab07g008890.1,Nitab19g017760.1,0.13932554036932518,0.675296988912,0.786979597809
Nitab06g013820.1,Nitab17g028940.1,0.14200097977878823,0.675398531303,0.787029821956
Nitab07g015160.1,Nitab19g028330.1,0.14468145106244187,0.675732691349,0.787351079148
Nitab22g023330.1,Nitab14g015200.1,0.011689563984093937,0.676364240964,0.787882428099
Nitab16g014640.1,Nitab13g007320.1,0.13880679758484274,0.676381458888,0.787834333136
Nitab10g017720.1,Nitab02g017970.1,0.14089526501965902,0.676485885193,0.787751550502
Nitab01g026550.1,Nitab01g026950.1,0.22524031350277343,0.676634033059,0.787787816806
Nitab11g025550.1,Nitab13g006780.1,0.14650670011829886,0.676806742787,0.787784562052
Nitab05g018170.1,Nitab15g017470.1,0.21381632762030564,0.676974021321,0.787911164313
Nitab11g018250.1,Nitab13g014720.1,0.16471421076184517,0.677273824383,0.78812386097
Nitab03g008580.1,Nitab17g015350.1,0.14686951517157582,0.677387802905,0.788120282869
Nitab21g010440.1,Nitab14g016540.1,0.14143797830961433,0.677439170458,0.788111954159
Nitab18g018750.1,Nitab09g010790.1,0.4055155736844106,0.677556134046,0.788111851175
Nitab20g009730.1,Nitab24g020430.1,0.19715428245828132,0.677576187711,0.788067105175
Nitab16g007950.1,Nitab23g028190.1,0.14241778608985162,0.677589505053,0.788014532778
Nitab20g009780.1,Nitab24g020470.1,0.1384576611702979,0.679269807658,0.789423252776
Nitab05g013780.1,Nitab02g016210.1,0.13836992774217083,0.679533632516,0.789661709998
Nitab22g022790.1,Nitab14g015690.1,0.1363759269217758,0.680188485591,0.790218112929
Nitab07g014210.1,Nitab19g027120.1,0.13909509149990334,0.680439299438,0.790304951374
Nitab08g019900.1,Nitab22g016040.1,0.13634738453956624,0.680969104546,0.790852088125
Nitab16g010160.1,Nitab12g007300.1,0.13811739022575445,0.681150866836,0.790994961436
Nitab16g009780.1,Nitab12g024060.1,0.1484657297369898,0.681215678068,0.790933809352
Nitab11g022000.1,Nitab13g010480.1,0.13703252447957395,0.681261260251,0.790918538714
Nitab03g035770.1,Nitab17g025330.1,0.15852323734326154,0.681741603738,0.79120334706
Nitab18g011840.1,Nitab09g017780.1,0.14700132135521043,0.681760375517,0.79115694732
Nitab20g023770.1,Nitab15g006690.1,0.148203945750175,0.682072903023,0.791451418536
Nitab04g031600.1,Nitab04g031160.1,0.13816016248265292,0.682390314942,0.791751506204
Nitab18g014440.1,Nitab09g015380.1,0.13602769822879276,0.682455677981,0.79175912464
Nitab18g010480.1,Nitab09g019130.1,0.27204242702805354,0.682542178795,0.791791262892
Nitab07g028680.1,Nitab14g010680.1,0.13717597261722228,0.682579817003,0.791766716837
Nitab06g017710.1,Nitab04g021020.1,0.13986778638932035,0.683187228629,0.792266553627
Nitab11g018020.1,Nitab11g007420.1,0.13705393851008224,0.683547825049,0.792548218711
Nitab01g023550.1,Nitab23g024230.1,1.0813158570814096,0.684235156219,0.792867275935
Nitab11g020170.1,Nitab13g012190.1,0.13574990552893115,0.684853533783,0.793174308586
Nitab08g014910.1,Nitab22g015960.1,0.14315342387471658,0.685429219062,0.793636273765
Nitab05g017670.1,Nitab09g022460.1,0.14201406536604133,0.686974432864,0.795083602316
Nitab22g030740.1,Nitab17g009980.1,0.16856867169995546,0.687148732828,0.795216984897
Nitab08g022520.1,Nitab13g012410.1,0.13605582341677114,0.68716284693,0.795164982105
Nitab06g028270.1,Nitab04g007690.1,0.025195635147092138,0.687495437909,0.795413142614
Nitab07g025920.1,Nitab14g013780.1,0.19859171734987838,0.687908458796,0.795822620803
Nitab07g032810.1,Nitab21g020590.1,0.14798845101041508,0.687934942258,0.795784892402
Nitab20g020170.1,Nitab04g005850.1,1.070828459459869,0.688516318431,0.796252210924
Nitab06g013530.1,Nitab04g025020.1,0.13416994138730462,0.688618798143,0.79630233884
Nitab16g018860.1,Nitab12g013710.1,0.1334441288177723,0.688914841887,0.796507878497
Nitab08g017000.1,Nitab22g019560.1,0.1351442302799256,0.689051189423,0.79659712541
Nitab08g010090.1,Nitab22g006350.1,0.1810847175439857,0.689131350631,0.796621406781
Nitab06g020480.1,Nitab04g018590.1,0.13371402101901145,0.689199885542,0.796632245383
Nitab05g019710.1,Nitab24g007530.1,0.13465665447168693,0.689295710006,0.79667462286
Nitab06g022190.1,Nitab04g016760.1,0.13763586864046723,0.689373093451,0.79669568112
Nitab10g016050.1,Nitab02g015790.1,0.1345889939851722,0.689795226325,0.797046723674
Nitab07g007270.1,Nitab19g018250.1,0.13307938082038762,0.690049853371,0.797272529
Nitab01g010300.1,Nitab23g012640.1,0.13268294538566153,0.690634125414,0.797742248483
Nitab20g019850.1,Nitab15g010710.1,0.13894459488272612,0.691468349403,0.798363439343
Nitab18g006100.1,Nitab09g022040.1,0.13329835244259466,0.69182143666,0.798565700846
Nitab04g032770.1,Nitab14g016160.1,0.13434395698032653,0.691913426075,0.798534984189
Nitab03g012180.1,Nitab17g020800.1,0.1499606528895461,0.693021650932,0.799608392721
Nitab18g012510.1,Nitab22g018150.1,0.16973065762327072,0.693387150755,0.799824513625
Nitab06g029220.1,Nitab23g008130.1,0.13626308702691578,0.693513455407,0.799901686554
Nitab22g032800.1,Nitab19g008980.1,0.13253451584033119,0.694451522847,0.800777890619
Nitab16g009740.1,Nitab23g025680.1,0.11372636159067888,0.694573024034,0.800849417043
Nitab18g015600.1,Nitab09g014340.1,0.13249013812229324,0.695189166296,0.801285398729
Nitab08g005040.1,Nitab22g012410.1,0.13200358761492428,0.695411059592,0.801403964781
Nitab03g016230.1,Nitab17g024340.1,0.11629847797476453,0.695857041629,0.80164350437
Nitab17g005430.1,Nitab17g009920.1,0.14688121373170973,0.696023523098,0.801766703339
Nitab06g019590.1,Nitab04g017820.1,0.13351131466788463,0.696257107417,0.801967172053
Nitab07g010590.1,Nitab19g021810.1,0.13111142697930459,0.696363858547,0.801952939296
Nitab01g007660.1,Nitab23g007960.1,0.13370418495514516,0.696488409441,0.80195920663
Nitab22g033880.1,Nitab19g007630.1,0.15791163820541487,0.697078028219,0.802432272867
Nitab11g025730.1,Nitab03g033730.1,0.1402575196060899,0.698179566473,0.803494234863
Nitab08g009050.1,Nitab22g007900.1,0.14062474645785628,0.698597681178,0.803906714642
Nitab05g013730.1,Nitab02g016250.1,0.1318013208342404,0.699305420948,0.804308746027
Nitab11g009530.1,Nitab13g024250.1,0.1367828623231026,0.69932557446,0.804263232187
Nitab22g027420.1,Nitab19g012800.1,0.12945921038045702,0.699515756002,0.804413251096
Nitab16g010310.1,Nitab12g007520.1,0.13171013693495398,0.699975021502,0.804735220656
Nitab10g018600.1,Nitab01g027670.1,0.12255863866509464,0.700555372756,0.805264929537
Nitab05g014590.1,Nitab17g025500.1,0.11836839784592404,0.7010088932,0.805648694703
Nitab01g017870.1,Nitab23g019480.1,0.1311171072226315,0.701383837834,0.805873273061
Nitab20g023240.1,Nitab15g007250.1,0.17553661897783746,0.701445685591,0.805875573941
Nitab22g022740.1,Nitab14g015640.1,0.1298339655155451,0.701488436844,0.805855936746
Nitab21g006620.1,Nitab17g032730.1,0.1422205511551406,0.701559747829,0.80580037225
Nitab18g022290.1,Nitab09g008490.1,0.13022743609939405,0.702982532552,0.807228002332
Nitab06g035370.1,Nitab06g035410.1,0.15207614043890022,0.703711929658,0.807927772596
Nitab22g026760.1,Nitab19g011950.1,0.13046679559431448,0.704255551732,0.808414053331
Nitab08g008160.1,Nitab22g008450.1,0.1300600159391843,0.704375088575,0.80848235107
Nitab02g021140.1,Nitab02g019850.1,0.1261026542458548,0.704427740107,0.808336084217
Nitab07g015690.1,Nitab19g028740.1,0.1820290456873944,0.704578972809,0.808234129641
Nitab16g008080.1,Nitab23g028090.1,0.1388456286385629,0.704598542088,0.808187731496
Nitab06g021540.1,Nitab04g017180.1,0.13265923020496273,0.704621665598,0.808145417677
Nitab07g023100.1,Nitab23g015680.1,0.13343186466801227,0.705437854924,0.808805973129
Nitab11g022020.1,Nitab13g010460.1,0.130786069360589,0.705634261415,0.808893416551
Nitab09g007590.1,Nitab18g024000.1,0.12509407895633093,0.706564854412,0.809822310793
Nitab16g007060.1,Nitab23g026220.1,0.1271057430010413,0.706688951003,0.80989560972
Nitab08g012150.1,Nitab22g011140.1,0.1321532582353127,0.707122290095,0.810254319131
Nitab10g022930.1,Nitab02g024610.1,0.12575717452978546,0.707535329015,0.810589649525
Nitab05g023960.1,Nitab24g015970.1,0.12224913381460636,0.708106647595,0.811106168468
Nitab05g017810.1,Nitab09g022600.1,0.1247409414623989,0.708223211556,0.811170686979
Nitab18g006270.1,Nitab09g021950.1,0.13353108621104912,0.708503831846,0.811423082126
Nitab20g010560.1,Nitab20g010620.1,0.12480066900738565,0.709420575081,0.812265748154
Nitab01g012420.1,Nitab23g014390.1,0.14088966257568544,0.709518763768,0.81230910329
Nitab17g012500.1,Nitab17g011150.1,0.1291978526210569,0.709676269575,0.81242035587
Nitab10g019610.1,Nitab02g021940.1,0.12508322913157893,0.709804929378,0.81249857013
Nitab18g008460.1,Nitab09g020620.1,0.17193471391973392,0.710294464911,0.812920726201
Nitab16g016960.1,Nitab12g015210.1,0.12845458873959223,0.710327696458,0.812889671157
Nitab03g010350.1,Nitab17g013540.1,0.12663314540814072,0.710963967306,0.813479546584
Nitab07g022310.1,Nitab19g035660.1,0.12378137989041466,0.711025645791,0.813480997979
Nitab06g025890.1,Nitab04g014290.1,0.12391971348922426,0.711141319018,0.813544219004
Nitab07g010550.1,Nitab19g021900.1,0.12535602858314118,0.711555006554,0.813810066099
Nitab09g005360.1,Nitab18g025810.1,0.1240073073319396,0.711951540108,0.81398704696
Nitab10g019170.1,Nitab02g022390.1,0.16231539334174397,0.712173976714,0.814172236219
Nitab03g006810.1,Nitab17g017750.1,0.12693852552629645,0.712559367753,0.814336285001
Nitab20g024700.1,Nitab15g005760.1,0.12682903840470955,0.712654915203,0.814376365251
Nitab01g009330.1,Nitab23g009780.1,0.12291385848475479,0.712827780807,0.814504785435
Nitab16g022920.1,Nitab12g018900.1,0.12407219889815131,0.712943568931,0.814567970408
Nitab07g008810.1,Nitab19g017840.1,0.17914812055081428,0.71321117546,0.814459098435
Nitab18g011880.1,Nitab09g017730.1,0.12500232133801326,0.713234289787,0.814416428921
Nitab13g025790.1,Nitab11g008180.1,0.12162139319401857,0.713786485483,0.814632495425
Nitab06g025440.1,Nitab04g014490.1,0.13179741145681503,0.71394970569,0.814680682724
Nitab03g005030.1,Nitab17g008660.1,0.24060878467399077,0.713969338251,0.814634054303
Nitab16g015260.1,Nitab12g012950.1,0.12194422219122006,0.713990260939,0.814588905685
Nitab09g007650.1,Nitab18g023950.1,0.12208553535883564,0.714083240036,0.814556959791
Nitab06g009600.1,Nitab04g028550.1,0.1453270098236878,0.714258479766,0.814549855058
Nitab03g018350.1,Nitab17g037560.1,0.1973111467124036,0.714311515866,0.814541355971
Nitab10g018280.1,Nitab02g018500.1,0.12408568205265079,0.714312677265,0.814473709741
Nitab16g005340.1,Nitab23g029520.1,0.12011523045453806,0.714988650192,0.815037430245
Nitab07g020900.1,Nitab19g034380.1,0.12844648432329758,0.715063582737,0.815053851797
Nitab20g024790.1,Nitab15g005630.1,0.1323792919643262,0.715064033802,0.814985381225
Nitab18g005910.1,Nitab19g031830.1,0.20050899445958092,0.716943727958,0.816643904643
Nitab16g016870.1,Nitab12g015590.1,0.12050619797634644,0.717002501506,0.816641773262
Nitab06g017610.1,Nitab04g021450.1,0.11848687680601201,0.717008452484,0.816579484197
Nitab09g005970.1,Nitab18g025380.1,0.12528149424769208,0.717011087667,0.816513429727
Nitab07g024650.1,Nitab19g038130.1,0.1202320762349893,0.717379893154,0.816795268556
Nitab01g015600.1,Nitab23g017870.1,0.12075217580160388,0.71803204021,0.817399564922
Nitab06g031740.1,Nitab17g007420.1,0.12249347762784724,0.718180667368,0.817499650615
Nitab04g020540.1,Nitab04g019680.1,0.13110115027234767,0.718388484144,0.817667088791
Nitab06g034220.1,Nitab17g022840.1,0.12317283624676238,0.718961375685,0.818111702296
Nitab06g006170.1,Nitab04g031960.1,0.11937858103134881,0.718981493802,0.818065466459
Nitab18g017720.1,Nitab09g013470.1,0.11797645173187771,0.719126054637,0.818091699902
Nitab03g022130.1,Nitab17g034020.1,0.12245290397848729,0.719768723986,0.818684486629
Nitab10g016910.1,Nitab12g005740.1,0.5813187300484584,0.720003291013,0.818743820029
Nitab19g019380.1,Nitab19g018020.1,0.11901141846931283,0.720011961945,0.818684546107
Nitab06g019850.1,Nitab04g019200.1,0.12208791995635104,0.720151798269,0.818774410291
Nitab03g010480.1,Nitab17g013390.1,0.1215102959205737,0.720287374313,0.818859415998
Nitab07g011220.1,Nitab19g025500.1,0.1229427073695253,0.721375313941,0.819681037678
Nitab11g024890.1,Nitab13g007940.1,0.12127063887675384,0.721386040251,0.819624064969
Nitab16g014960.1,Nitab12g015870.1,0.11825103332561637,0.721872827899,0.820107947397
Nitab10g012570.1,Nitab02g011330.1,0.11954960441567637,0.721965253436,0.820143757615
Nitab16g018260.1,Nitab12g013760.1,0.12662592440681086,0.722048019158,0.820168589285
Nitab18g020130.1,Nitab09g012520.1,0.11777070609628695,0.722166180118,0.820233618545
Nitab13g026890.1,Nitab11g005480.1,0.11987317772823884,0.722813221677,0.820691639385
Nitab09g006040.1,Nitab18g025310.1,0.1183247426049608,0.723223681189,0.821088448773
Nitab08g028240.1,Nitab21g019730.1,0.11877804177751002,0.723343623102,0.821155389368
Nitab01g014560.1,Nitab23g012990.1,0.12916296669344843,0.723665919835,0.821382777857
Nitab05g027740.1,Nitab15g023850.1,0.45007820536118676,0.724236782076,0.821892171535
Nitab22g028910.1,Nitab19g014290.1,0.11761268178337274,0.724490663063,0.821972471886
Nitab18g012130.1,Nitab09g017290.1,0.13117017412700213,0.724556320719,0.821977709756
Nitab11g016360.1,Nitab13g017660.1,0.14492902803620014,0.72469642499,0.822067396084
Nitab20g024780.1,Nitab15g005620.1,0.11998330931945708,0.724747500312,0.822056084838
Nitab17g005590.1,Nitab17g010580.1,0.12529303171263148,0.724807383637,0.821985533776
Nitab05g011490.1,Nitab02g009110.1,0.11776048936143665,0.725223752782,0.822388467787
Nitab10g018030.1,Nitab02g018160.1,0.1396077482910983,0.725619698736,0.822768176422
Nitab18g017550.1,Nitab09g013560.1,0.11731253761077139,0.726091939323,0.823095719751
Nitab07g021780.1,Nitab19g035160.1,0.12893504138842057,0.727216840694,0.824232133388
Nitab18g023210.1,Nitab09g008310.1,0.1158191007576789,0.727530789846,0.824518567251
Nitab01g013100.1,Nitab23g014900.1,0.7240482607229523,0.727535894301,0.8244549653
Nitab21g010670.1,Nitab17g016410.1,0.08105637534358416,0.727570640066,0.824355594374
Nitab10g014570.1,Nitab02g014000.1,0.11895344502634737,0.727635449843,0.824290314426
Nitab06g013880.1,Nitab04g024750.1,0.09517324077736639,0.727689974522,0.824213407092
Nitab08g011700.1,Nitab22g011450.1,0.1159043954588922,0.727814490266,0.82428510731
Nitab01g011140.1,Nitab23g013510.1,0.11520268222604602,0.72802319234,0.824452132542
Nitab01g008830.1,Nitab23g009320.1,0.09199765238763662,0.728055707508,0.824350303313
Nitab07g016510.1,Nitab19g030480.1,0.11575944726587348,0.728182608295,0.824424668177
Nitab04g020440.1,Nitab04g019730.1,0.1158720925541028,0.728374167931,0.82457221903
Nitab06g019110.1,Nitab17g008000.1,0.11583655509021072,0.728966613932,0.825104179475
Nitab06g031040.1,Nitab04g010140.1,0.1197205036927879,0.728975666898,0.825045077361
Nitab07g031440.1,Nitab14g008260.1,0.11773298222229954,0.728999104988,0.825002264708
Nitab06g007590.1,Nitab24g006640.1,0.11493493036872672,0.729260557484,0.825228795553
Nitab06g019290.1,Nitab17g007880.1,0.11814920502592331,0.729377537984,0.82522247744
Nitab06g016020.1,Nitab04g023000.1,0.11248802031863306,0.729472989374,0.825191807368
Nitab17g012710.1,Nitab17g011370.1,0.11523326201002523,0.730396063111,0.825889107889
Nitab18g022330.1,Nitab09g008530.1,0.12064323294977876,0.730783628679,0.826049890354
Nitab07g020660.1,Nitab19g033830.1,0.11851048052374603,0.731653863969,0.82682535517
Nitab07g025700.1,Nitab14g013090.1,0.1955004592288023,0.731752724949,0.826867684331
Nitab06g019980.1,Nitab04g019160.1,0.11603419043508144,0.732193841252,0.827296716421
Nitab16g010110.1,Nitab12g007260.1,0.11505283120477296,0.732304913271,0.827352794874
Nitab19g026770.1,Nitab19g026710.1,0.128313628101824,0.732511796374,0.827378279649
Nitab16g008350.1,Nitab23g027860.1,0.11414729158518609,0.733201449073,0.827671281182
Nitab09g008200.1,Nitab18g023330.1,0.11395811165421267,0.733853106703,0.828268035777
Nitab22g029300.1,Nitab19g014880.1,0.11747128726649084,0.73392593369,0.8282113989
Nitab01g015550.1,Nitab23g017780.1,0.1162791912000762,0.733939148151,0.828156910424
Nitab21g005200.1,Nitab14g013200.1,0.11230773091739704,0.734921598421,0.829057069979
Nitab06g006830.1,Nitab04g031290.1,0.12096521928033725,0.735516116188,0.829588744501
Nitab13g026850.1,Nitab11g005440.1,0.4044580313566445,0.736325912853,0.830363013356
Nitab20g024990.1,Nitab15g005810.1,0.11308232531837184,0.736615063158,0.83034140637
Nitab03g005910.1,Nitab17g009710.1,0.11424136359766199,0.736715260498,0.830315341301
Nitab10g023980.1,Nitab02g025730.1,0.11752449889954986,0.73677226612,0.830310095872
Nitab18g014390.1,Nitab04g022040.1,0.17282185680599887,0.737322746665,0.830860929422
Nitab06g030290.1,Nitab04g009350.1,0.15601797881444993,0.737769516183,0.831086189135
Nitab11g020360.1,Nitab13g012000.1,0.11113761686892316,0.737925219107,0.831192053576
Nitab18g010260.1,Nitab22g016880.1,0.11308394054970347,0.738105726425,0.831325837407
Nitab06g025670.1,Nitab04g014020.1,0.11255208853585462,0.738794058241,0.831892364601
Nitab16g021850.1,Nitab12g018820.1,0.11121234021666748,0.738993769271,0.831908551832
Nitab19g016410.1,Nitab19g015740.1,0.11279808383703802,0.739138185714,0.83200157225
Nitab20g023720.1,Nitab15g006730.1,0.11215808475609466,0.739179937485,0.831979023585
Nitab20g017810.1,Nitab23g005090.1,0.1131130998253459,0.739287399791,0.83203043256
Nitab22g025540.1,Nitab19g038850.1,0.12046828020919197,0.739873214658,0.832202865735
Nitab07g025650.1,Nitab14g013040.1,0.11183714689983561,0.740083181682,0.832369508439
Nitab03g013240.1,Nitab17g023040.1,0.11415903286503994,0.740274395962,0.832515033909
Nitab03g015050.1,Nitab17g014720.1,0.11454877023798948,0.741001556241,0.832845919067
Nitab01g024400.1,Nitab09g014910.1,0.1152643146367141,0.741326277326,0.833071822621
Nitab06g034810.1,Nitab04g013100.1,0.11151407973516184,0.741704440645,0.833288169341
Nitab08g014790.1,Nitab22g015570.1,0.10994354690347405,0.741893532352,0.833431075887
Nitab01g028640.1,Nitab02g020380.1,0.10998324030892495,0.742211721606,0.833718972568
Nitab01g010870.1,Nitab23g013300.1,0.11406736646728356,0.743622242941,0.835164063674
Nitab06g006030.1,Nitab04g032210.1,0.1086953369776606,0.743653683538,0.835060081931
Nitab01g022460.1,Nitab23g023290.1,0.11183409851200611,0.74394944361,0.835252893752
Nitab07g027840.1,Nitab14g011830.1,0.11902318347986056,0.744090262051,0.83534134796
Nitab08g025270.1,Nitab02g022300.1,0.10988238955777349,0.744166530716,0.835357327661
Nitab20g022410.1,Nitab15g008280.1,0.1104866616678394,0.744219469361,0.835347117981
